,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-05-28,60.0,62.0,54.0,59.0,53.0,45.0,90.0,75.0,54.0,30.01,29.82,29.56,10.0,10.0,6.0,125.0,9.0,29.0,0.1,6.0,Rain-Thunderstorm,290<br />
2003-05-29,66.0,57.0,50.0,53.0,47.0,37.0,87.0,71.0,37.0,29.85,29.81,29.77,10.0,10.0,10.0,15.0,10.0,21.0,0.0,5.0,Rain,344<br />
2003-05-30,71.0,58.0,46.0,60.0,52.0,45.0,97.0,78.0,49.0,29.79,29.58,29.36,10.0,9.0,3.0,16.0,7.0,26.0,0.25,5.0,Rain-Thunderstorm,208<br />
2003-05-31,57.0,50.0,43.0,55.0,44.0,30.0,100.0,78.0,46.0,30.07,29.8,29.41,10.0,9.0,2.0,21.0,13.0,36.0,0.13,6.0,Rain,13<br />
2003-06-01,63.0,51.0,39.0,37.0,34.0,33.0,82.0,55.0,34.0,30.11,30.08,30.04,10.0,10.0,10.0,9.0,5.0,,0.0,3.0,,46<br />
2003-06-02,68.0,54.0,39.0,50.0,42.0,37.0,93.0,65.0,40.0,30.06,30.0,29.94,10.0,10.0,7.0,12.0,3.0,,0.02,5.0,Rain,134<br />
2003-06-03,61.0,56.0,52.0,51.0,47.0,43.0,93.0,75.0,56.0,29.94,29.9,29.87,10.0,8.0,3.0,15.0,9.0,21.0,0.16,8.0,Rain,32<br />
2003-06-04,68.0,58.0,50.0,44.0,42.0,36.0,74.0,55.0,33.0,29.92,29.88,29.86,10.0,10.0,10.0,16.0,7.0,20.0,0.0,6.0,,22<br />
2003-06-05,78.0,62.0,48.0,48.0,45.0,42.0,80.0,53.0,30.0,30.0,29.95,29.92,10.0,10.0,10.0,14.0,6.0,20.0,0.0,3.0,,291<br />
2003-06-06,72.0,60.0,50.0,56.0,51.0,46.0,89.0,74.0,45.0,29.96,29.9,29.8,10.0,9.0,4.0,13.0,4.0,18.0,0.09,6.0,Rain,167<br />
2003-06-07,77.0,66.0,57.0,58.0,54.0,50.0,100.0,73.0,42.0,29.82,29.78,29.74,10.0,7.0,3.0,10.0,5.0,,0.0,6.0,,231<br />
2003-06-08,66.0,62.0,57.0,60.0,56.0,50.0,97.0,85.0,58.0,29.72,29.66,29.62,10.0,9.0,3.0,15.0,7.0,22.0,0.45,6.0,Rain,239<br />
2003-06-09,75.0,65.0,55.0,55.0,53.0,50.0,93.0,69.0,43.0,29.91,29.84,29.71,10.0,10.0,10.0,14.0,7.0,18.0,0.0,2.0,,273<br />
2003-06-10,78.0,66.0,54.0,68.0,60.0,52.0,93.0,74.0,61.0,29.89,29.73,29.64,10.0,10.0,10.0,23.0,8.0,31.0,0.02,6.0,Rain,207<br />
2003-06-11,68.0,60.0,53.0,65.0,53.0,50.0,100.0,87.0,72.0,29.88,29.83,29.71,10.0,8.0,2.0,15.0,10.0,23.0,0.0,8.0,,40<br />
2003-06-12,66.0,60.0,55.0,58.0,55.0,51.0,97.0,83.0,73.0,29.84,29.8,29.76,10.0,9.0,4.0,10.0,7.0,20.0,0.0,8.0,,32<br />
2003-06-13,70.0,64.0,57.0,60.0,58.0,57.0,100.0,88.0,65.0,29.9,29.84,29.8,10.0,6.0,1.0,9.0,4.0,18.0,0.01,7.0,,50<br />
2003-06-14,78.0,65.0,53.0,57.0,55.0,53.0,100.0,69.0,45.0,30.06,29.99,29.9,10.0,10.0,6.0,14.0,5.0,26.0,0.0,4.0,,28<br />
2003-06-15,75.0,66.0,57.0,59.0,55.0,48.0,87.0,69.0,57.0,30.12,30.09,30.06,10.0,10.0,10.0,16.0,8.0,25.0,0.0,2.0,,30<br />
2003-06-16,79.0,66.0,55.0,56.0,49.0,32.0,84.0,55.0,34.0,30.15,30.12,30.1,10.0,10.0,10.0,13.0,7.0,18.0,0.0,2.0,,37<br />
2003-06-17,81.0,66.0,53.0,51.0,46.0,35.0,74.0,47.0,33.0,30.11,30.03,29.94,10.0,10.0,10.0,12.0,5.0,22.0,0.0,1.0,,73<br />
2003-06-18,90.0,74.0,57.0,66.0,60.0,52.0,97.0,74.0,38.0,29.95,29.87,29.78,10.0,9.0,2.0,20.0,6.0,30.0,0.66,5.0,Rain-Thunderstorm,293<br />
2003-06-19,68.0,60.0,53.0,53.0,40.0,27.0,75.0,47.0,26.0,30.12,30.05,29.91,10.0,10.0,10.0,23.0,15.0,30.0,0.0,2.0,,27<br />
2003-06-20,73.0,60.0,46.0,48.0,40.0,35.0,90.0,48.0,28.0,30.2,30.15,30.09,10.0,10.0,10.0,10.0,6.0,23.0,0.0,1.0,,56<br />
2003-06-21,80.0,63.0,48.0,50.0,47.0,44.0,93.0,56.0,30.0,30.13,30.06,30.0,10.0,10.0,10.0,13.0,3.0,,0.0,1.0,,132<br />
2003-06-22,84.0,70.0,55.0,54.0,51.0,49.0,90.0,52.0,31.0,30.04,29.98,29.89,10.0,10.0,10.0,12.0,3.0,,0.0,4.0,,204<br />
2003-06-23,88.0,75.0,63.0,58.0,55.0,52.0,72.0,49.0,31.0,29.99,29.95,29.9,10.0,10.0,10.0,12.0,7.0,,0.0,4.0,,199<br />
2003-06-24,91.0,78.0,66.0,64.0,62.0,59.0,78.0,54.0,35.0,30.04,29.99,29.95,10.0,10.0,10.0,16.0,8.0,22.0,0.0,4.0,,194<br />
2003-06-25,91.0,82.0,72.0,68.0,65.0,63.0,84.0,59.0,39.0,30.02,29.94,29.82,10.0,10.0,10.0,16.0,9.0,23.0,0.0,5.0,,210<br />
2003-06-26,75.0,69.0,61.0,70.0,58.0,47.0,100.0,70.0,40.0,29.96,29.87,29.82,10.0,10.0,4.0,22.0,12.0,29.0,0.05,6.0,Rain,271<br />
2003-06-27,82.0,70.0,57.0,59.0,51.0,47.0,78.0,51.0,30.0,29.99,29.93,29.85,10.0,10.0,10.0,16.0,9.0,24.0,0.0,2.0,,236<br />
2003-06-28,82.0,72.0,64.0,64.0,60.0,57.0,87.0,69.0,45.0,29.94,29.89,29.87,10.0,10.0,9.0,17.0,8.0,23.0,0.0,5.0,Rain,229<br />
2003-06-29,82.0,72.0,64.0,63.0,56.0,49.0,93.0,58.0,33.0,30.13,30.03,29.92,10.0,10.0,10.0,15.0,8.0,21.0,0.0,5.0,,285<br />
2003-06-30,84.0,70.0,59.0,57.0,54.0,51.0,87.0,51.0,33.0,30.17,30.14,30.1,10.0,10.0,10.0,14.0,5.0,20.0,0.0,3.0,,173<br />
2003-07-01,86.0,72.0,59.0,58.0,53.0,49.0,87.0,50.0,30.0,30.12,30.04,29.95,10.0,10.0,7.0,15.0,4.0,25.0,0.0,3.0,,100<br />
2003-07-02,89.0,75.0,62.0,58.0,55.0,51.0,84.0,51.0,29.0,29.96,29.89,29.81,10.0,10.0,8.0,14.0,3.0,18.0,0.0,1.0,,184<br />
2003-07-03,93.0,78.0,64.0,69.0,65.0,57.0,81.0,60.0,39.0,29.87,29.8,29.76,10.0,10.0,9.0,15.0,6.0,21.0,0.0,4.0,Rain-Thunderstorm,220<br />
2003-07-04,93.0,83.0,73.0,72.0,68.0,65.0,83.0,65.0,42.0,29.9,29.81,29.74,10.0,10.0,5.0,25.0,9.0,32.0,0.12,4.0,Rain-Thunderstorm,254<br />
2003-07-05,88.0,77.0,68.0,70.0,67.0,61.0,100.0,76.0,49.0,29.93,29.89,29.82,10.0,9.0,2.0,23.0,6.0,47.0,0.54,5.0,Rain-Thunderstorm,210<br />
2003-07-06,88.0,78.0,68.0,72.0,68.0,61.0,100.0,80.0,45.0,29.93,29.85,29.79,10.0,9.0,4.0,16.0,6.0,18.0,0.69,5.0,Rain-Thunderstorm,152<br />
2003-07-07,88.0,78.0,69.0,76.0,70.0,63.0,100.0,80.0,58.0,29.95,29.86,29.73,10.0,9.0,5.0,25.0,6.0,40.0,0.14,7.0,Rain-Thunderstorm,247<br />
2003-07-08,78.0,70.0,64.0,68.0,64.0,59.0,94.0,81.0,58.0,30.06,29.99,29.92,10.0,10.0,6.0,24.0,6.0,26.0,0.31,7.0,Rain-Thunderstorm,39<br />
2003-07-09,73.0,68.0,63.0,63.0,61.0,58.0,90.0,78.0,59.0,30.05,29.94,29.83,10.0,10.0,10.0,18.0,7.0,30.0,0.13,7.0,Rain-Thunderstorm,61<br />
2003-07-10,82.0,72.0,64.0,67.0,64.0,57.0,100.0,80.0,54.0,29.82,29.72,29.65,10.0,9.0,4.0,20.0,10.0,28.0,0.18,7.0,Rain-Thunderstorm,244<br />
2003-07-11,77.0,68.0,62.0,59.0,56.0,54.0,81.0,67.0,53.0,29.88,29.8,29.72,10.0,10.0,10.0,20.0,14.0,28.0,0.0,6.0,,291<br />
2003-07-12,81.0,70.0,61.0,59.0,55.0,49.0,93.0,61.0,36.0,30.06,29.98,29.88,10.0,10.0,10.0,12.0,7.0,,0.0,2.0,,324<br />
2003-07-13,82.0,70.0,59.0,61.0,56.0,54.0,84.0,61.0,41.0,30.11,30.08,30.05,10.0,10.0,10.0,13.0,2.0,,0.06,2.0,Rain,173<br />
2003-07-14,84.0,70.0,57.0,63.0,59.0,54.0,93.0,62.0,41.0,30.1,30.04,29.92,10.0,10.0,10.0,15.0,5.0,20.0,0.0,3.0,,181<br />
2003-07-15,86.0,77.0,68.0,72.0,65.0,60.0,100.0,75.0,46.0,30.0,29.87,29.78,10.0,9.0,1.0,24.0,12.0,36.0,1.23,5.0,Rain-Thunderstorm,251<br />
2003-07-16,84.0,70.0,59.0,61.0,57.0,51.0,96.0,60.0,38.0,30.15,30.11,30.02,10.0,10.0,10.0,9.0,4.0,,0.0,2.0,,341<br />
2003-07-17,86.0,74.0,64.0,72.0,66.0,60.0,97.0,80.0,56.0,30.14,30.08,30.01,10.0,9.0,1.0,29.0,7.0,38.0,0.13,5.0,Rain-Hail-Thunderstorm,192<br />
2003-07-18,75.0,68.0,63.0,61.0,55.0,46.0,84.0,65.0,39.0,30.12,30.09,30.04,10.0,10.0,10.0,18.0,10.0,23.0,0.0,5.0,,27<br />
2003-07-19,82.0,68.0,53.0,59.0,53.0,48.0,89.0,57.0,33.0,30.13,30.07,30.0,10.0,10.0,10.0,8.0,3.0,,0.0,1.0,,238<br />
2003-07-20,86.0,76.0,66.0,72.0,65.0,56.0,97.0,73.0,58.0,29.99,29.86,29.73,10.0,9.0,2.0,37.0,9.0,45.0,0.6,6.0,Rain-Thunderstorm,242<br />
2003-07-21,82.0,74.0,66.0,70.0,65.0,58.0,100.0,80.0,58.0,29.81,29.69,29.62,10.0,10.0,4.0,18.0,6.0,24.0,0.23,6.0,Rain-Thunderstorm,350<br />
2003-07-22,73.0,68.0,62.0,60.0,58.0,55.0,90.0,76.0,59.0,29.97,29.9,29.81,10.0,10.0,10.0,16.0,11.0,28.0,0.0,6.0,,20<br />
2003-07-23,75.0,67.0,59.0,59.0,53.0,45.0,83.0,63.0,42.0,30.07,30.04,29.97,10.0,10.0,10.0,15.0,8.0,23.0,0.0,2.0,,10<br />
2003-07-24,80.0,67.0,55.0,51.0,48.0,44.0,80.0,48.0,30.0,30.14,30.1,30.07,10.0,10.0,10.0,10.0,6.0,21.0,0.0,1.0,,30<br />
2003-07-25,82.0,72.0,61.0,62.0,57.0,52.0,78.0,59.0,41.0,30.17,30.12,30.08,10.0,10.0,10.0,16.0,7.0,25.0,0.0,4.0,,208<br />
2003-07-26,82.0,76.0,71.0,66.0,63.0,60.0,73.0,62.0,51.0,30.11,30.03,29.95,10.0,10.0,10.0,18.0,11.0,29.0,0.0,5.0,,214<br />
2003-07-27,82.0,75.0,66.0,73.0,64.0,57.0,77.0,69.0,57.0,30.05,29.98,29.92,10.0,10.0,10.0,18.0,11.0,26.0,0.0,5.0,,346<br />
2003-07-28,73.0,66.0,57.0,63.0,58.0,47.0,93.0,73.0,47.0,30.06,30.01,29.99,10.0,10.0,10.0,9.0,6.0,,0.12,5.0,Rain,50<br />
2003-07-29,82.0,68.0,54.0,56.0,51.0,46.0,100.0,58.0,29.0,30.05,30.02,29.97,10.0,10.0,10.0,8.0,2.0,18.0,0.0,0.0,,72<br />
2003-07-30,84.0,68.0,54.0,59.0,55.0,51.0,97.0,61.0,37.0,30.05,30.02,29.99,10.0,10.0,10.0,10.0,4.0,,0.0,4.0,,211<br />
2003-07-31,86.0,74.0,64.0,67.0,63.0,61.0,90.0,67.0,47.0,30.01,29.97,29.92,10.0,10.0,7.0,12.0,4.0,,0.02,4.0,Rain-Thunderstorm,200<br />
2003-08-01,84.0,75.0,66.0,68.0,64.0,61.0,93.0,79.0,55.0,29.92,29.88,29.82,10.0,8.0,0.0,28.0,8.0,44.0,2.24,6.0,Rain-Hail-Thunderstorm,219<br />
2003-08-02,84.0,72.0,62.0,65.0,62.0,61.0,100.0,74.0,49.0,29.91,29.87,29.83,10.0,9.0,2.0,14.0,5.0,36.0,0.55,4.0,Rain-Thunderstorm,253<br />
2003-08-03,79.0,71.0,64.0,67.0,64.0,60.0,96.0,87.0,62.0,29.9,29.87,29.83,10.0,9.0,2.0,17.0,3.0,,0.68,6.0,Rain-Thunderstorm,199<br />
2003-08-04,81.0,69.0,63.0,65.0,63.0,62.0,100.0,85.0,66.0,29.93,29.9,29.87,10.0,6.0,2.0,13.0,3.0,21.0,0.0,5.0,,25<br />
2003-08-05,80.0,70.0,62.0,65.0,63.0,61.0,100.0,79.0,58.0,29.93,29.9,29.88,10.0,7.0,2.0,9.0,2.0,16.0,0.0,5.0,,308<br />
2003-08-06,82.0,73.0,64.0,68.0,65.0,63.0,97.0,80.0,54.0,29.94,29.92,29.9,10.0,9.0,4.0,20.0,2.0,,0.05,7.0,Rain-Thunderstorm,335<br />
2003-08-07,80.0,72.0,66.0,66.0,65.0,63.0,90.0,76.0,58.0,30.01,29.96,29.93,10.0,10.0,10.0,17.0,5.0,28.0,0.0,5.0,,26<br />
2003-08-08,73.0,70.0,64.0,67.0,65.0,60.0,100.0,85.0,76.0,30.05,30.01,29.98,10.0,9.0,3.0,17.0,11.0,25.0,0.17,7.0,Rain,13<br />
2003-08-09,77.0,70.0,63.0,65.0,61.0,57.0,94.0,75.0,56.0,30.1,30.06,30.03,10.0,10.0,10.0,16.0,8.0,21.0,0.0,3.0,,25<br />
2003-08-10,84.0,72.0,62.0,61.0,59.0,57.0,93.0,66.0,41.0,30.11,30.04,29.98,10.0,10.0,10.0,9.0,3.0,18.0,0.0,2.0,,2<br />
2003-08-11,73.0,68.0,64.0,66.0,64.0,61.0,93.0,84.0,78.0,30.11,30.07,30.01,10.0,10.0,10.0,16.0,7.0,24.0,0.0,6.0,Rain,16<br />
2003-08-12,75.0,70.0,66.0,66.0,64.0,63.0,93.0,81.0,69.0,30.26,30.18,30.09,10.0,10.0,10.0,16.0,11.0,24.0,0.0,6.0,Rain,46<br />
2003-08-13,81.0,72.0,63.0,68.0,66.0,63.0,100.0,83.0,60.0,30.37,30.32,30.26,10.0,9.0,5.0,12.0,5.0,21.0,0.0,4.0,,58<br />
2003-08-14,86.0,76.0,69.0,75.0,71.0,68.0,97.0,84.0,65.0,30.38,30.33,30.27,10.0,5.0,1.0,9.0,3.0,,0.1,6.0,Rain,79<br />
2003-08-15,88.0,78.0,69.0,74.0,72.0,70.0,100.0,81.0,59.0,30.29,30.2,30.08,10.0,5.0,1.0,9.0,2.0,,0.0,1.0,,287<br />
2003-08-16,91.0,82.0,73.0,72.0,69.0,66.0,90.0,71.0,44.0,30.06,29.98,29.89,10.0,9.0,5.0,17.0,7.0,25.0,0.0,2.0,,305<br />
2003-08-17,84.0,76.0,71.0,71.0,64.0,55.0,94.0,68.0,39.0,30.06,30.01,29.94,10.0,10.0,6.0,16.0,7.0,25.0,0.0,2.0,,75<br />
2003-08-18,84.0,72.0,63.0,66.0,60.0,55.0,93.0,64.0,39.0,30.14,30.1,30.06,10.0,10.0,10.0,14.0,3.0,25.0,0.0,1.0,,128<br />
2003-08-19,82.0,72.0,61.0,63.0,60.0,53.0,97.0,69.0,38.0,30.19,30.13,30.07,10.0,10.0,10.0,9.0,3.0,,0.0,4.0,,174<br />
2003-08-20,89.0,76.0,64.0,72.0,67.0,62.0,90.0,71.0,55.0,30.09,30.02,29.95,10.0,8.0,5.0,14.0,5.0,,0.0,1.0,,192<br />
2003-08-21,95.0,85.0,77.0,76.0,71.0,62.0,81.0,64.0,48.0,29.96,29.88,29.82,10.0,9.0,6.0,16.0,11.0,23.0,0.0,3.0,,240<br />
2003-08-22,80.0,71.0,63.0,66.0,57.0,45.0,84.0,60.0,30.0,30.09,30.04,29.95,10.0,10.0,10.0,18.0,8.0,24.0,0.0,1.0,,31<br />
2003-08-23,80.0,69.0,59.0,60.0,56.0,49.0,90.0,61.0,40.0,30.22,30.16,30.09,10.0,10.0,10.0,13.0,4.0,24.0,0.0,1.0,,62<br />
2003-08-24,86.0,72.0,59.0,67.0,62.0,58.0,96.0,67.0,46.0,30.18,30.07,29.96,10.0,10.0,10.0,15.0,5.0,23.0,0.0,0.0,,222<br />
2003-08-25,95.0,84.0,73.0,72.0,67.0,62.0,81.0,62.0,33.0,30.03,29.98,29.93,10.0,9.0,7.0,15.0,9.0,23.0,0.0,4.0,,242<br />
2003-08-26,91.0,81.0,72.0,72.0,68.0,64.0,84.0,67.0,46.0,29.93,29.88,29.82,10.0,10.0,2.0,20.0,8.0,29.0,0.18,6.0,Rain-Thunderstorm,251<br />
2003-08-27,81.0,75.0,66.0,72.0,64.0,53.0,100.0,69.0,47.0,30.08,29.99,29.88,10.0,7.0,2.0,16.0,5.0,22.0,0.0,2.0,,41<br />
2003-08-28,91.0,76.0,60.0,71.0,65.0,55.0,93.0,65.0,45.0,30.06,29.95,29.83,10.0,10.0,9.0,15.0,7.0,24.0,0.0,3.0,,185<br />
2003-08-29,82.0,76.0,69.0,70.0,65.0,49.0,88.0,72.0,31.0,30.13,29.99,29.86,10.0,10.0,10.0,14.0,7.0,20.0,0.0,7.0,,46<br />
2003-08-30,73.0,68.0,63.0,62.0,52.0,45.0,78.0,57.0,37.0,30.3,30.25,30.14,10.0,10.0,10.0,14.0,11.0,24.0,0.0,7.0,,59<br />
2003-08-31,70.0,66.0,61.0,61.0,57.0,52.0,93.0,76.0,60.0,30.29,30.22,30.14,10.0,10.0,7.0,13.0,4.0,,0.15,8.0,Rain,85<br />
2003-09-01,64.0,63.0,62.0,63.0,61.0,60.0,100.0,94.0,87.0,30.15,30.1,30.06,10.0,8.0,2.0,17.0,9.0,22.0,0.39,8.0,Rain,58<br />
2003-09-02,73.0,66.0,60.0,61.0,60.0,57.0,97.0,79.0,64.0,30.14,30.1,30.06,10.0,10.0,6.0,13.0,7.0,20.0,0.0,4.0,,79<br />
2003-09-03,82.0,71.0,60.0,65.0,60.0,51.0,100.0,78.0,38.0,30.05,29.98,29.87,10.0,6.0,1.0,15.0,7.0,22.0,0.0,3.0,,252<br />
2003-09-04,72.0,62.0,52.0,52.0,52.0,50.0,100.0,67.0,49.0,30.14,30.08,29.98,10.0,10.0,10.0,15.0,10.0,22.0,0.0,2.0,,12<br />
2003-09-05,75.0,62.0,50.0,54.0,51.0,49.0,100.0,71.0,41.0,30.22,30.16,30.12,10.0,10.0,10.0,13.0,2.0,,0.0,1.0,,168<br />
2003-09-06,81.0,66.0,51.0,57.0,53.0,48.0,93.0,64.0,42.0,30.17,30.12,30.06,10.0,10.0,10.0,10.0,3.0,,0.0,0.0,,225<br />
2003-09-07,86.0,72.0,61.0,64.0,60.0,55.0,87.0,66.0,46.0,30.08,30.05,30.01,10.0,10.0,9.0,9.0,3.0,,0.0,0.0,,221<br />
2003-09-08,84.0,72.0,60.0,64.0,62.0,59.0,96.0,70.0,44.0,30.12,30.09,30.06,10.0,10.0,9.0,8.0,1.0,,0.0,5.0,,152<br />
2003-09-09,82.0,72.0,63.0,66.0,63.0,58.0,97.0,75.0,54.0,30.19,30.15,30.12,10.0,8.0,4.0,12.0,3.0,18.0,0.0,2.0,,101<br />
2003-09-10,82.0,71.0,61.0,66.0,63.0,59.0,93.0,74.0,52.0,30.19,30.15,30.12,9.0,6.0,3.0,15.0,6.0,,0.0,2.0,,129<br />
2003-09-11,84.0,74.0,64.0,64.0,61.0,52.0,93.0,66.0,42.0,30.19,30.11,30.03,10.0,6.0,2.0,18.0,10.0,17.0,0.0,1.0,,149<br />
2003-09-12,82.0,72.0,62.0,69.0,61.0,51.0,91.0,69.0,58.0,30.03,29.94,29.88,10.0,7.0,2.0,18.0,10.0,23.0,0.05,6.0,Rain,183<br />
2003-09-13,82.0,75.0,68.0,67.0,63.0,58.0,93.0,69.0,45.0,30.0,29.95,29.91,10.0,7.0,3.0,14.0,8.0,22.0,0.02,7.0,Rain,174<br />
2003-09-14,75.0,68.0,59.0,68.0,63.0,53.0,100.0,88.0,62.0,30.03,29.92,29.87,10.0,6.0,1.0,16.0,9.0,23.0,0.53,7.0,Rain,212<br />
2003-09-15,73.0,64.0,53.0,54.0,48.0,42.0,93.0,62.0,34.0,30.09,30.04,30.01,10.0,10.0,10.0,18.0,7.0,24.0,0.0,3.0,,271<br />
2003-09-16,82.0,67.0,52.0,55.0,50.0,45.0,86.0,58.0,27.0,30.11,30.07,30.03,10.0,10.0,10.0,14.0,5.0,21.0,0.0,1.0,,221<br />
2003-09-17,82.0,68.0,53.0,56.0,53.0,50.0,93.0,60.0,35.0,30.19,30.14,30.1,10.0,10.0,10.0,22.0,6.0,25.0,0.0,0.0,,172<br />
2003-09-18,81.0,67.0,54.0,59.0,54.0,52.0,93.0,62.0,38.0,30.16,30.05,29.9,10.0,10.0,6.0,17.0,8.0,22.0,0.0,0.0,,146<br />
2003-09-19,66.0,58.0,50.0,56.0,48.0,42.0,90.0,68.0,42.0,30.13,29.94,29.84,10.0,10.0,10.0,21.0,12.0,26.0,0.0,4.0,Rain,292<br />
2003-09-20,71.0,56.0,44.0,48.0,43.0,37.0,93.0,62.0,32.0,30.26,30.21,30.13,10.0,10.0,10.0,14.0,4.0,22.0,0.0,2.0,,108<br />
2003-09-21,75.0,62.0,48.0,57.0,50.0,46.0,100.0,67.0,36.0,30.23,30.11,29.93,10.0,10.0,5.0,15.0,5.0,17.0,0.0,6.0,,157<br />
2003-09-22,69.0,62.0,55.0,63.0,57.0,46.0,100.0,85.0,45.0,29.92,29.81,29.74,10.0,6.0,2.0,17.0,8.0,21.0,0.24,7.0,Rain,254<br />
2003-09-23,70.0,58.0,48.0,48.0,43.0,37.0,86.0,58.0,31.0,29.98,29.93,29.87,10.0,10.0,10.0,16.0,9.0,22.0,0.0,1.0,,253<br />
2003-09-24,71.0,63.0,55.0,67.0,52.0,30.0,96.0,68.0,26.0,29.91,29.8,29.71,10.0,9.0,5.0,20.0,10.0,24.0,0.0,7.0,Rain,233<br />
2003-09-25,61.0,52.0,45.0,44.0,38.0,35.0,93.0,60.0,39.0,30.09,30.02,29.93,10.0,10.0,10.0,12.0,8.0,,0.0,3.0,,288<br />
2003-09-26,64.0,55.0,48.0,59.0,51.0,42.0,100.0,86.0,50.0,29.96,29.7,29.53,10.0,7.0,2.0,15.0,7.0,20.0,0.56,7.0,Rain-Thunderstorm,206<br />
2003-09-27,61.0,54.0,46.0,50.0,43.0,38.0,93.0,71.0,49.0,29.84,29.73,29.62,10.0,10.0,10.0,18.0,12.0,25.0,0.0,4.0,Rain,269<br />
2003-09-28,57.0,52.0,46.0,45.0,42.0,38.0,90.0,73.0,51.0,30.07,29.93,29.83,10.0,10.0,10.0,17.0,10.0,24.0,0.0,7.0,Rain,306<br />
2003-09-29,57.0,49.0,41.0,43.0,37.0,31.0,96.0,67.0,36.0,30.18,30.13,30.06,10.0,10.0,10.0,17.0,8.0,20.0,0.0,3.0,,283<br />
2003-09-30,55.0,48.0,39.0,40.0,32.0,25.0,86.0,55.0,31.0,30.3,30.24,30.15,10.0,10.0,10.0,17.0,9.0,22.0,0.0,5.0,Rain,279<br />
2003-10-01,53.0,44.0,35.0,35.0,26.0,17.0,85.0,55.0,28.0,30.32,30.25,30.22,10.0,10.0,10.0,20.0,6.0,28.0,0.0,2.0,,318<br />
2003-10-02,53.0,42.0,32.0,28.0,22.0,17.0,79.0,49.0,25.0,30.39,30.29,30.12,10.0,10.0,10.0,9.0,6.0,,0.0,2.0,,287<br />
2003-10-03,53.0,47.0,41.0,51.0,38.0,22.0,100.0,74.0,40.0,30.11,29.82,29.66,10.0,9.0,3.0,18.0,10.0,25.0,0.27,8.0,Rain,231<br />
2003-10-04,57.0,48.0,39.0,40.0,37.0,32.0,97.0,65.0,37.0,29.98,29.89,29.78,10.0,10.0,10.0,16.0,5.0,20.0,0.0,6.0,,302<br />
2003-10-05,57.0,47.0,39.0,43.0,40.0,37.0,93.0,74.0,57.0,30.12,30.06,29.97,10.0,10.0,10.0,10.0,3.0,21.0,0.0,3.0,,62<br />
2003-10-06,61.0,49.0,37.0,42.0,37.0,27.0,100.0,66.0,28.0,30.17,30.12,30.08,10.0,10.0,10.0,9.0,2.0,16.0,0.0,0.0,,90<br />
2003-10-07,80.0,61.0,43.0,54.0,49.0,39.0,100.0,64.0,39.0,30.07,30.04,29.99,10.0,10.0,10.0,13.0,3.0,20.0,0.0,0.0,,229<br />
2003-10-08,80.0,64.0,48.0,57.0,53.0,48.0,97.0,66.0,38.0,30.15,30.09,30.05,10.0,10.0,10.0,12.0,4.0,,0.0,1.0,,215<br />
2003-10-09,73.0,62.0,51.0,57.0,54.0,51.0,100.0,77.0,53.0,30.11,30.08,30.05,10.0,8.0,5.0,10.0,2.0,,0.0,5.0,,149<br />
2003-10-10,77.0,64.0,51.0,62.0,58.0,51.0,100.0,81.0,57.0,30.09,30.05,30.0,10.0,6.0,3.0,13.0,3.0,,0.0,0.0,,87<br />
2003-10-11,78.0,67.0,57.0,63.0,60.0,56.0,100.0,80.0,56.0,30.05,29.96,29.83,10.0,8.0,2.0,17.0,4.0,26.0,0.02,4.0,Rain,209<br />
2003-10-12,69.0,58.0,46.0,55.0,43.0,34.0,100.0,67.0,28.0,30.06,30.01,29.92,10.0,10.0,10.0,18.0,11.0,25.0,0.01,1.0,Rain,279<br />
2003-10-13,73.0,57.0,42.0,49.0,41.0,37.0,85.0,57.0,32.0,30.02,29.92,29.76,10.0,10.0,10.0,12.0,3.0,20.0,0.01,2.0,Rain,222<br />
2003-10-14,57.0,54.0,48.0,52.0,49.0,37.0,100.0,91.0,64.0,29.86,29.64,29.56,10.0,7.0,3.0,21.0,12.0,29.0,1.13,7.0,Rain,344<br />
2003-10-15,62.0,50.0,39.0,38.0,36.0,33.0,86.0,58.0,35.0,29.98,29.95,29.87,10.0,10.0,10.0,17.0,8.0,26.0,0.0,3.0,,269<br />
2003-10-16,53.0,46.0,37.0,44.0,36.0,29.0,86.0,64.0,48.0,30.22,30.1,29.97,10.0,10.0,10.0,12.0,6.0,24.0,0.0,6.0,,339<br />
2003-10-17,57.0,44.0,33.0,36.0,30.0,27.0,92.0,60.0,34.0,30.29,30.22,30.17,10.0,10.0,10.0,7.0,3.0,,0.0,5.0,,264<br />
2003-10-18,70.0,56.0,43.0,49.0,41.0,30.0,93.0,58.0,46.0,30.15,29.99,29.9,10.0,10.0,10.0,17.0,8.0,24.0,0.0,3.0,,237<br />
2003-10-19,64.0,56.0,48.0,50.0,47.0,45.0,97.0,75.0,50.0,30.14,30.07,29.97,10.0,10.0,10.0,12.0,5.0,20.0,0.0,1.0,,86<br />
