time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-19T09:27:46.900Z,17.7306,-65.6601,7,2.6,Md,5,266.4,0.37729242,0.12,pr,pr16354003,2016-12-19T11:59:16.676Z,"38km SE of Emajagua, Puerto Rico",earthquake,1.4,2.6,0,3,reviewed,pr,pr
2016-12-19T09:06:58.050Z,33.5285,-116.519,12.45,1.4,ml,44,67,0.03061,0.17,ci,ci37767200,2016-12-19T15:01:04.680Z,"15km ESE of Anza, CA",earthquake,0.21,0.37,0.141,27,reviewed,ci,ci
2016-12-19T08:57:15.320Z,0.7565,-79.7622,10,4.5,mb,,78,1.456,1.22,us,us200082ix,2016-12-19T09:18:44.040Z,"21km SSW of Propicia, Ecuador",earthquake,6.7,1.9,0.068,64,reviewed,us,us
2016-12-19T08:52:31.385Z,62.4763,-149.3663,44.8,2.3,ml,,,,0.55,ak,ak14767147,2016-12-19T09:13:48.350Z,"42km ENE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-12-19T08:35:17.980Z,19.2081667,-155.4473333,39.561,1.79,md,26,153,0.0554,0.09,hv,hv61525241,2016-12-19T23:10:35.590Z,"3km E of Pahala, Hawaii",earthquake,0.65,1.23,0.023,10,reviewed,hv,hv
2016-12-19T08:29:50.150Z,36.5427,-98.9006,4.79,2.9,mb_lg,,59,0.095,0.51,us,us200082ik,2016-12-19T13:11:25.565Z,"29km ENE of Mooreland, Oklahoma",earthquake,3,7.6,0.068,57,reviewed,us,us
2016-12-19T08:21:29.171Z,39.0443,-118.8127,4.7,1.1,ml,13,129.98,0.338,0.1576,nn,nn00570088,2016-12-20T02:38:00.612Z,"31km ENE of Yerington, Nevada",earthquake,,2.3,0.26,3,reviewed,nn,nn
2016-12-19T07:52:31.670Z,38.8578339,-122.8379974,0.64,1.26,md,16,97,0.01187,0.05,nc,nc72741375,2016-12-19T08:08:02.265Z,"10km WNW of Cobb, California",earthquake,0.26,0.5,0.1,5,automatic,nc,nc
2016-12-19T07:50:43.158Z,38.2407,-118.3414,10.2,1.3,ml,18,50.83,0.129,0.1098,nn,nn00570019,2016-12-20T02:35:39.320Z,"40km SE of Hawthorne, Nevada",earthquake,,1.6,0.04,3,reviewed,nn,nn
2016-12-19T07:41:51.701Z,64.1823,-147.9009,11.5,1.6,ml,,,,0.25,ak,ak14767137,2016-12-19T07:49:35.936Z,"61km SW of Salcha, Alaska",earthquake,,1,,,automatic,ak,ak
2016-12-19T07:27:46.740Z,37.64,-118.9463333,5,1.03,md,14,72,0.02521,0.03,nc,nc71105339,2016-12-22T05:49:02.345Z,"2km ESE of Mammoth Lakes, California",earthquake,0.47,0.88,0.209,12,reviewed,nc,nc
2016-12-19T07:15:57.376Z,39.0435,-118.8134,8,1,ml,4,174.76,0.337,0.0658,nn,nn00570082,2016-12-20T02:37:48.327Z,"30km ENE of Yerington, Nevada",earthquake,,32.1,0,1,reviewed,nn,nn
2016-12-19T07:15:22.657Z,52.8765,-169.597,4.8,2.5,ml,,,,0.31,ak,ak14766457,2016-12-19T17:10:19.546Z,"49km W of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-19T07:11:39.850Z,0.8161,-79.7398,10,5.4,mb,,78,1.467,1.14,us,us200082i5,2016-12-21T03:28:09.185Z,"14km SSW of Propicia, Ecuador",earthquake,4.6,1.8,0.024,594,reviewed,us,us
2016-12-19T06:14:58.319Z,39.0409,-118.8118,4.7,1,ml,9,131.48,0.338,0.1281,nn,nn00570065,2016-12-20T02:36:53.946Z,"31km ENE of Yerington, Nevada",earthquake,,5.3,0.23,2,reviewed,nn,nn
2016-12-19T05:52:35.800Z,37.6436653,-118.946167,5.21,1.09,md,11,93,0.02291,0.02,nc,nc72741345,2016-12-19T06:08:02.039Z,"2km ESE of Mammoth Lakes, California",earthquake,1.05,1.73,0.24,10,automatic,nc,nc
2016-12-19T05:50:24.900Z,17.8246,-66.7285,5,2.5,Md,7,266.4,0.20751083,0.12,pr,pr16354002,2016-12-19T07:35:32.145Z,"18km S of Tallaboa, Puerto Rico",earthquake,1.1,0.7,0,5,reviewed,pr,pr
2016-12-19T05:29:33.213Z,37.4359,-115.3793,10.4,1.6,ml,32,72.79,0.262,0.1797,nn,nn00570012,2016-12-20T02:35:33.145Z,"20km WNW of Alamo, Nevada",earthquake,,1.3,0.31,14,reviewed,nn,nn
2016-12-19T04:15:17.250Z,35.5591667,-120.8066667,4.88,1.23,md,38,68,0.08538,0.07,nc,nc72741330,2016-12-22T05:27:03.307Z,"9km W of Templeton, California",earthquake,0.18,0.69,0.231,23,reviewed,nc,nc
2016-12-19T04:13:04.470Z,36.5743333,-121.1328333,6.93,1.06,md,15,144,0.04609,0.08,nc,nc72741325,2016-12-22T07:50:43.037Z,"24km NE of Soledad, California",earthquake,0.43,0.85,0.107,13,reviewed,nc,nc
2016-12-19T04:02:41.140Z,32.4953333,-115.6388333,1.3,2.32,ml,25,215,0.1704,0.24,ci,ci37767144,2016-12-19T17:28:53.765Z,"11km SSW of Progreso, B.C., MX",earthquake,0.44,0.55,0.157,58,reviewed,ci,ci
2016-12-19T03:44:14.810Z,33.9868333,-116.9766667,15.79,1.15,ml,30,62,0.06536,0.21,ci,ci37767136,2016-12-19T15:01:19.850Z,"6km N of Beaumont, CA",earthquake,0.3,0.76,0.162,29,reviewed,ci,ci
2016-12-19T03:34:25.092Z,39.0432,-118.8127,5.6,1.1,ml,8,148.83,0.338,0.0702,nn,nn00570061,2016-12-20T02:36:43.017Z,"30km ENE of Yerington, Nevada",earthquake,,8.4,0.11,2,reviewed,nn,nn
2016-12-19T03:33:42.590Z,33.1878333,-115.6015,3.05,1.49,ml,27,90,0.01573,0.17,ci,ci37767120,2016-12-19T17:24:48.433Z,"10km SW of Niland, CA",earthquake,0.26,0.18,0.147,25,reviewed,ci,ci
2016-12-19T03:15:10.790Z,37.6515,-119.3971667,8.3,1.09,md,8,150,0.2527,0.05,nc,nc72741310,2016-12-21T23:05:03.208Z,"18km ESE of Yosemite Valley, California",earthquake,0.66,31.61,0.182,7,reviewed,nc,nc
2016-12-19T03:09:36.710Z,37.6446648,-118.9458313,5.38,1.27,md,13,100,0.02188,0.03,nc,nc72741305,2016-12-19T03:34:02.748Z,"2km E of Mammoth Lakes, California",earthquake,0.98,1.35,0.16,12,automatic,nc,nc
2016-12-19T02:57:47.485Z,63.1008,-143.492,7.8,2,ml,,,,0.8,ak,ak14765107,2016-12-19T03:15:26.163Z,"36km SW of Tok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-19T02:50:53.110Z,-5.6331,153.5318,40.2,5.1,mb,,130,1.977,1,us,us200082gw,2016-12-19T03:19:22.040Z,"140km SSE of Taron, Papua New Guinea",earthquake,10,7.1,0.077,54,reviewed,us,us
2016-12-19T02:48:11.500Z,36.4611667,-121.0175,3.44,1.6,md,20,142,0.03643,0.06,nc,nc72741290,2016-12-22T08:20:02.755Z,"25km NE of Greenfield, California",earthquake,0.4,0.8,0.245,20,reviewed,nc,nc
2016-12-19T02:38:35.280Z,38.7878342,-122.7354965,1.8,1.13,md,9,67,0.0155,0.02,nc,nc72741280,2016-12-19T02:59:02.669Z,"2km ENE of The Geysers, California",earthquake,0.32,1.17,0.19,4,automatic,nc,nc
2016-12-19T02:38:24.780Z,-45.1657,167.3397,75.69,4.5,mb,,67,0.326,1.07,us,us200082gp,2016-12-19T03:01:27.040Z,"40km NW of Te Anau, New Zealand",earthquake,5.6,5.3,0.125,19,reviewed,us,us
2016-12-19T02:29:15.330Z,13.8463,144.9588,121.37,4.6,mb,,93,0.27,1.01,us,us200082gq,2016-12-19T04:18:41.709Z,"35km NNE of Yigo Village, Guam",earthquake,9.6,5.3,0.06,82,reviewed,us,us
2016-12-19T02:24:49.070Z,34.7006667,-120.2835,3.53,2.09,ml,32,46,0.03488,0.21,ci,ci37767096,2016-12-19T20:49:29.172Z,"5km S of Los Alamos, CA",earthquake,0.29,0.49,0.13,24,reviewed,ci,ci
2016-12-19T02:22:51.140Z,-5.6041,153.4557,41.64,4.5,mb,,76,1.904,0.86,us,us200082i3,2016-12-19T22:47:23.040Z,"134km SSE of Taron, Papua New Guinea",earthquake,10,8.2,0.113,23,reviewed,us,us
2016-12-19T02:13:35.800Z,37.6383324,-118.9436646,5.64,1.63,md,20,73,0.02474,0.03,nc,nc72741270,2016-12-19T02:37:02.614Z,"2km ESE of Mammoth Lakes, California",earthquake,0.36,0.56,0.2,17,automatic,nc,nc
2016-12-19T01:48:04.370Z,34.0011667,-116.6971667,13.55,1.02,ml,28,66,0.05531,0.19,ci,ci37767072,2016-12-19T15:01:31.880Z,"12km WSW of Morongo Valley, CA",earthquake,0.27,0.93,0.184,29,reviewed,ci,ci
2016-12-19T01:44:53.160Z,33.5196667,-116.4598333,4.92,1.04,ml,35,64,0.02876,0.22,ci,ci37767064,2016-12-19T15:01:40.560Z,"20km E of Anza, CA",earthquake,0.32,0.64,0.163,27,reviewed,ci,ci
2016-12-19T01:42:23.564Z,63.5564,-147.4655,16.1,1.9,ml,,,,0.49,ak,ak14764445,2016-12-19T01:49:32.515Z,"76km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-19T01:36:58.410Z,38.8221664,-122.8068314,4.6,2,md,15,145,0.02228,0.09,nc,nc72741250,2016-12-19T01:57:04.830Z,"6km NW of The Geysers, California",earthquake,0.51,0.66,0.14,9,automatic,nc,nc
2016-12-19T01:10:55.654Z,37.2823,-115.1749,0,1.4,ml,21,133.92,0.159,0.1313,nn,nn00570055,2016-12-20T02:36:19.293Z,"9km S of Alamo, Nevada",earthquake,,0,0.4,11,reviewed,nn,nn
2016-12-19T00:53:20.760Z,34.426,-120.1631667,8.64,2.25,ml,27,93,0.06586,0.2,ci,ci37767032,2016-12-19T17:20:33.386Z,"19km S of Solvang, CA",earthquake,0.28,0.64,0.186,41,reviewed,ci,ci
2016-12-19T00:37:39.330Z,45.1648,-69.0892,5,1.9,ml,,137,0.174,0.3,us,us200082q0,2016-12-20T05:56:29.040Z,"9km NNW of Charleston, Maine",earthquake,2,2,0.105,12,reviewed,us,us
2016-12-19T00:37:01.800Z,19.1343,-65.3868,31,1.6,Md,4,324,0.82734838,0.09,pr,pr16354001,2016-12-19T01:14:04.602Z,"91km NNE of Luquillo, Puerto Rico",earthquake,1.4,9.1,0,1,reviewed,pr,pr
2016-12-19T00:34:06.261Z,37.1482,-115.7859,9.1,1,ml,29,140.05,0.167,0.1911,nn,nn00570005,2016-12-20T02:35:29.633Z,"60km WSW of Alamo, Nevada",earthquake,,2.8,0.23,9,reviewed,nn,nn
2016-12-19T00:33:56.600Z,19.0718,-65.3178,35,3.4,Md,13,291.6,0.75997473,0.34,pr,pr16354000,2016-12-19T01:04:07.040Z,"85km N of Culebra, Puerto Rico",earthquake,3.2,15.5,0,10,reviewed,pr,pr
2016-12-19T00:31:57.109Z,39.0408,-118.8108,6.4,1.1,ml,14,103.68,0.339,0.1237,nn,nn00570046,2016-12-20T02:36:09.855Z,"31km ENE of Yerington, Nevada",earthquake,,3.3,0.36,6,reviewed,nn,nn
2016-12-19T00:27:34.636Z,39.0464,-118.8092,4.1,1.2,ml,13,104.33,0.341,0.1113,nn,nn00570003,2016-12-20T02:35:22.967Z,"31km ENE of Yerington, Nevada",earthquake,,1.9,0.07,7,reviewed,nn,nn
2016-12-19T00:13:30.750Z,35.048,-117.6691667,-0.79,1.52,ml,28,59,0.1155,0.15,ci,ci37767024,2016-12-19T17:15:35.739Z,"6km NNW of Boron, CA",quarry blast,0.31,31.61,0.095,18,reviewed,ci,ci
2016-12-19T00:03:36.970Z,34.495,-119.6841667,3.19,1.73,ml,25,82,0.05978,0.18,ci,ci37767016,2016-12-19T16:59:30.591Z,"8km NW of Montecito, CA",earthquake,0.31,0.47,0.206,13,reviewed,ci,ci
2016-12-18T23:46:36.401Z,60.9444,-151.4232,64.3,1.9,ml,,,,0.36,ak,ak14764436,2016-12-18T23:55:37.025Z,"29km NNW of Nikiski, Alaska",earthquake,,1.8,,,automatic,ak,ak
2016-12-18T23:27:25.250Z,-1.9637,140.4571,14.95,4.7,mb,,100,14.217,0.43,us,us200082fu,2016-12-19T00:12:01.040Z,"68km NNW of Jayapura, Indonesia",earthquake,12.2,4.9,0.099,31,reviewed,us,us
2016-12-18T23:10:21.330Z,37.6418343,-118.9449997,4.72,1.34,md,9,123,0.02452,0.02,nc,nc72741205,2016-12-18T23:25:01.924Z,"2km ESE of Mammoth Lakes, California",earthquake,1.07,2.66,0.09,9,automatic,nc,nc
2016-12-18T23:08:23.595Z,62.3802,-151.1166,77.9,1.9,ml,,,,0.61,ak,ak14763774,2016-12-18T23:17:51.860Z,"52km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-12-18T22:30:29.850Z,37.6403351,-118.9451675,5.27,1.48,md,18,67,0.02591,0.02,nc,nc72741200,2016-12-18T22:54:02.854Z,"2km ESE of Mammoth Lakes, California",earthquake,0.3,0.46,0.14,15,automatic,nc,nc
2016-12-18T22:21:07.870Z,19.404,-155.282,1.393,2.01,ml,22,34,0.008056,0.07,hv,hv61524916,2016-12-18T23:08:44.467Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.17,0.197,5,reviewed,hv,hv
2016-12-18T21:23:56.900Z,38.7563324,-122.4175034,7.98,1.48,md,7,125,0.05472,0.05,nc,nc72741170,2016-12-18T21:46:02.685Z,"13km ESE of Hidden Valley Lake, California",earthquake,0.79,1.02,0.2,5,automatic,nc,nc
2016-12-18T21:21:29.190Z,37.4410019,-118.5644989,14.56,1.6,md,10,112,0.08769,0.03,nc,nc72741165,2016-12-18T21:35:01.663Z,"13km NW of West Bishop, California",earthquake,0.68,1.72,0.23,8,automatic,nc,nc
2016-12-18T21:17:53.278Z,61.8466,-149.9926,23.5,2.5,ml,,,,0.59,ak,ak14763109,2016-12-18T21:35:47.275Z,"11km NNE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-18T21:11:07.740Z,33.7008333,-116.7128333,16.97,1.23,ml,41,42,0.01037,0.18,ci,ci37766944,2016-12-19T15:01:24.800Z,"4km S of Idyllwild, CA",earthquake,0.23,0.42,0.15,27,reviewed,ci,ci
2016-12-18T21:10:12.730Z,-6.125,154.3254,35,4.9,mb,,64,2.885,1.14,us,us200082f6,2016-12-18T22:08:50.040Z,"130km W of Panguna, Papua New Guinea",earthquake,7.6,2,0.077,53,reviewed,us,us
2016-12-18T20:49:37.020Z,38.7835007,-122.7558365,1.19,1.19,md,7,109,0.01493,0.02,nc,nc72741150,2016-12-18T21:05:02.601Z,"0km N of The Geysers, California",earthquake,0.64,0.84,0.04,3,automatic,nc,nc
2016-12-18T20:42:52.930Z,33.3273333,-116.3975,5,1.16,ml,48,47,0.02543,0.22,ci,ci37766936,2016-12-19T16:36:25.071Z,"8km NNW of Borrego Springs, CA",earthquake,0.23,0.43,0.113,35,reviewed,ci,ci
2016-12-18T20:30:31.611Z,59.9245,-152.8701,99.5,1.9,ml,,,,0.3,ak,ak14762465,2016-12-18T21:51:30.058Z,"60km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-18T20:27:07.500Z,19.0625,-66.4875,9,2.9,Md,9,270,0.75458484,0.28,pr,pr16353004,2016-12-18T23:33:00.308Z,"66km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.6,5.1,0,5,reviewed,pr,pr
2016-12-18T19:57:53.870Z,-6.0593,154.7084,35,5.4,mb,,24,3.141,0.93,us,us200082ew,2016-12-18T22:10:49.994Z,"90km WNW of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.054,119,reviewed,us,us
2016-12-18T19:55:25.010Z,-6.1347,154.347,62.85,4.9,mb,,99,2.907,0.96,us,us200082et,2016-12-18T20:23:05.040Z,"127km W of Panguna, Papua New Guinea",earthquake,8.8,5.5,0.117,23,reviewed,us,us
2016-12-18T19:49:48.610Z,-6.4055,154.1921,62.75,5,mb,,101,2.986,0.89,us,us200082es,2016-12-18T20:05:38.040Z,"143km W of Panguna, Papua New Guinea",earthquake,9.2,7.2,0.118,23,reviewed,us,us
2016-12-18T19:39:26.600Z,37.7866667,-110.6415,13.29,1.49,ml,13,183,0.1707,0.16,uu,uu60175077,2016-12-20T00:02:26.900Z,"65km S of Hanksville, Utah",earthquake,0.64,1.21,0.102,3,reviewed,uu,uu
2016-12-18T19:31:15.232Z,61.4009,-146.9481,12.9,2.8,ml,,,,0.79,ak,ak14761805,2016-12-18T19:43:02.341Z,"44km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-18T19:24:44.070Z,5.4001,94.5953,53.21,5.2,mb,,65,2.348,0.66,us,us200082ej,2016-12-18T19:49:04.040Z,"82km WSW of Banda Aceh, Indonesia",earthquake,7.9,5.1,0.052,122,reviewed,us,us
2016-12-18T19:17:40.370Z,-19.937,-173.1029,10,5.4,mb,,74,3.115,1.64,us,us200082ei,2016-12-18T19:38:17.040Z,"131km E of Pangai, Tonga",earthquake,5.2,1.8,0.08,53,reviewed,us,us
2016-12-18T19:02:07.630Z,16.8335,-94.0738,152.01,4.4,mb,,139,1.936,1.14,us,us200082eg,2016-12-18T20:43:17.040Z,"39km WNW of Cintalapa de Figueroa, Mexico",earthquake,9.1,11.9,0.127,18,reviewed,us,us
2016-12-18T18:58:59.600Z,33.1856667,-115.6093333,2.91,1.33,ml,22,153,0.009736,0.18,ci,ci37766896,2016-12-19T16:27:46.587Z,"10km SW of Niland, CA",earthquake,0.39,0.19,0.133,13,reviewed,ci,ci
2016-12-18T18:58:24.235Z,38.1772,-118.2023,5.7,1.5,ml,20,42.07,0.236,0.1221,nn,nn00569962,2016-12-18T22:44:51.002Z,"53km SE of Hawthorne, Nevada",earthquake,,2,0.22,8,reviewed,nn,nn
2016-12-18T18:32:26.990Z,32.917,-115.5061667,8.28,1.66,ml,24,92,0.04842,0.21,ci,ci37766888,2016-12-19T16:23:05.555Z,"7km SSE of Brawley, CA",earthquake,0.31,0.62,0.235,18,reviewed,ci,ci
2016-12-18T18:28:44.783Z,61.635,-150.1435,35.1,2.8,ml,,,,0.76,ak,ak14761162,2016-12-19T07:43:06.461Z,"13km SSW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-12-18T18:19:18.140Z,33.7721667,-116.1231667,4.94,1.56,ml,59,34,0.08551,0.15,ci,ci37766880,2016-12-20T01:00:53.450Z,"10km NE of Indio, CA",earthquake,0.14,0.41,0.166,25,reviewed,ci,ci
2016-12-18T18:18:56.181Z,60.2431,-152.549,100.7,2.4,ml,,,,0.72,ak,ak14761158,2016-12-18T18:33:17.192Z,"29km SSE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2016-12-18T17:51:02.550Z,38.6928329,-122.776001,4.04,1.03,md,5,177,0.1375,0.03,nc,nc72741090,2016-12-18T18:06:01.210Z,"9km S of The Geysers, California",earthquake,2.55,7.22,0.15,2,automatic,nc,nc
2016-12-18T17:50:24.679Z,62.8221,-144.738,7.7,1.8,ml,,,,0.63,ak,ak14761143,2016-12-18T18:10:52.369Z,"89km NNE of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-18T17:44:39.090Z,49.4993333,-120.8516667,-1,2.12,ml,5,241,0.8203,0.51,uw,uw61240901,2016-12-19T22:24:07.600Z,"25km W of Princeton, Canada",explosion,2.89,31.61,0.1,5,reviewed,uw,uw
2016-12-18T17:20:57.460Z,-4.7646,154.0113,99.98,4.4,mb,,156,1.928,0.85,us,us200082dm,2016-12-18T20:49:15.040Z,"113km ESE of Taron, Papua New Guinea",earthquake,12.3,8.2,0.126,18,reviewed,us,us
2016-12-18T17:15:57.588Z,63.9927,-152.9323,16.1,2.2,ml,,,,0.9,ak,ak14760530,2016-12-18T17:32:22.684Z,"137km SSW of Tanana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-12-18T17:07:03.473Z,62.682,-151.5217,0,1.9,ml,,,,0.6,ak,ak14760525,2016-12-18T17:16:27.454Z,"83km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-18T17:04:04.619Z,62.6752,-151.53,5.7,1.6,ml,,,,0.32,ak,ak14760524,2016-12-18T17:16:26.973Z,"83km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-18T17:02:23.250Z,37.8825,-121.9721667,10.75,1.9,md,49,44,0.02864,0.07,nc,nc72741080,2016-12-22T04:25:02.819Z,"5km NNW of Diablo, California",earthquake,0.19,0.26,0.183,41,reviewed,nc,nc
2016-12-18T17:00:47.370Z,37.1001667,-121.5105,8.32,1.22,md,31,65,0.04998,0.06,nc,nc72741075,2016-12-21T20:01:02.229Z,"9km E of San Martin, California",earthquake,0.19,0.45,0.223,24,reviewed,nc,nc
2016-12-18T16:58:15.750Z,62.6359,-151.5629,5.8,2.6,ml,,,,0.61,ak,ak14760515,2016-12-18T17:16:27.202Z,"82km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-18T16:53:21.170Z,37.5299988,-118.8286667,5.09,1.28,md,13,182,0.05992,0.02,nc,nc72741070,2016-12-18T17:15:03.115Z,"18km SE of Mammoth Lakes, California",earthquake,0.57,1.05,0.17,12,automatic,nc,nc
2016-12-18T16:48:58.520Z,37.6380005,-118.940834,4.11,1.05,md,8,107,0.02801,0.01,nc,nc72741065,2016-12-18T17:04:02.093Z,"2km ESE of Mammoth Lakes, California",earthquake,0.87,2.45,0.21,8,automatic,nc,nc
2016-12-18T16:43:45.160Z,29.4383,50.8116,10,4.4,mb,,91,6.563,0.4,us,us200082d4,2016-12-18T18:56:41.040Z,"32km ESE of Bandar-e Ganaveh, Iran",earthquake,9.5,1.9,0.103,27,reviewed,us,us
2016-12-18T16:41:08.723Z,62.3819,-150.9461,84.5,1.9,ml,,,,0.14,ak,ak14760507,2016-12-18T16:53:39.432Z,"43km W of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-12-18T16:30:32.720Z,18.41,-155.5172,36.526,4.5,ml,,311,0.584,0.67,us,us200082cz,2016-12-19T06:22:19.614Z,"77km SSE of Hawaiian Ocean View, Hawaii",earthquake,3.3,8.5,0.198,31,reviewed,hv,hv
2016-12-18T16:25:11.000Z,-31.736,-71.254,54.4,4,mb,,,,0.9,us,us200082cw,2016-12-18T17:58:58.040Z,"14km SW of Illapel, Chile",earthquake,4.3,6.8,0.298,3,reviewed,guc,us
2016-12-18T16:16:06.740Z,34.0183333,-117.2215,14.64,1.11,ml,35,64,0.08153,0.19,ci,ci37766840,2016-12-19T15:01:49.783Z,"5km SE of Loma Linda, CA",earthquake,0.29,0.55,0.214,28,reviewed,ci,ci
2016-12-18T16:08:21.890Z,37.6375008,-118.9448318,4.83,1.09,md,12,74,0.02355,0.02,nc,nc72741030,2016-12-18T16:40:08.050Z,"2km ESE of Mammoth Lakes, California",earthquake,0.53,0.88,0.24,11,automatic,nc,nc
2016-12-18T16:04:05.490Z,63.5206,-147.7516,16,1.6,ml,,,,0.53,ak,ak14759892,2016-12-18T16:16:58.377Z,"61km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-18T15:45:57.780Z,37.6381683,-118.9438324,5.4,1.85,md,20,73,0.02453,0.04,nc,nc72740995,2016-12-18T16:28:04.019Z,"2km ESE of Mammoth Lakes, California",earthquake,0.35,0.51,0.25,16,automatic,nc,nc
2016-12-18T15:43:21.680Z,37.6403351,-118.9430008,4.92,1.24,md,16,69,0.02579,0.03,nc,nc72740990,2016-12-18T16:17:04.998Z,"2km ESE of Mammoth Lakes, California",earthquake,0.42,0.53,0.18,13,automatic,nc,nc
2016-12-18T15:41:22.870Z,37.6361667,-118.9433333,5.48,1.94,md,37,78,0.02306,0.05,nc,nc72740985,2016-12-21T21:41:03.539Z,"2km ESE of Mammoth Lakes, California",earthquake,0.19,0.27,0.307,30,reviewed,nc,nc
2016-12-18T15:38:57.074Z,63.0266,-148.4379,67.1,4,ml,,,,0.6,ak,ak14759867,2016-12-18T19:21:47.040Z,"48km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-18T15:38:45.140Z,37.6386681,-118.9440002,4.97,1.36,md,14,140,0.02753,0.03,nc,nc72740980,2016-12-18T16:05:03.977Z,"2km ESE of Mammoth Lakes, California",earthquake,0.38,0.47,0.26,13,automatic,nc,nc
2016-12-18T15:37:57.180Z,37.6419983,-118.9443359,5.16,1.15,md,10,136,0.02427,0.01,nc,nc72740975,2016-12-18T15:53:01.954Z,"2km ESE of Mammoth Lakes, California",earthquake,0.56,1.03,0.21,12,automatic,nc,nc
2016-12-18T15:29:42.030Z,34.0745,-118.114,9.52,1.18,ml,26,61,0.02521,0.19,ci,ci37766792,2016-12-19T16:15:30.066Z,"2km NNE of Monterey Park, CA",earthquake,0.29,0.54,0.286,14,reviewed,ci,ci
2016-12-18T14:59:01.140Z,37.6381683,-118.9363327,3.64,1.02,md,8,106,0.02796,0.01,nc,nc72740965,2016-12-18T15:14:03.883Z,"3km ESE of Mammoth Lakes, California",earthquake,0.85,1.79,0.23,7,automatic,nc,nc
2016-12-18T14:41:57.030Z,-5.7455,153.7509,10,5,mb,,98,2.21,0.93,us,us200082ch,2016-12-18T15:49:07.040Z,"162km SSE of Taron, Papua New Guinea",earthquake,6.4,1.6,0.077,54,reviewed,us,us
2016-12-18T13:30:11.190Z,-9.9705,-70.9655,619.4,6.4,mww,,11,2.812,0.65,us,us200082an,2016-12-19T08:03:59.647Z,"201km S of Tarauaca, Brazil",earthquake,9.1,3.5,,,reviewed,us,us
2016-12-18T13:28:57.011Z,64.1982,-150.0823,8.2,1.4,ml,,,,0.32,ak,ak14758628,2016-12-18T13:34:12.664Z,"63km SW of North Nenana, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-12-18T13:10:59.300Z,39.3066667,-122.8138333,-0.59,1.63,md,8,96,0.1785,0.08,nc,nc72740920,2016-12-21T18:02:01.944Z,"17km NNE of Upper Lake, California",earthquake,0.48,1.03,0.257,9,reviewed,nc,nc
2016-12-18T13:06:50.570Z,32.4746667,-115.5616667,3.51,1.23,ml,16,155,0.2229,0.22,ci,ci37766688,2016-12-19T16:00:48.930Z,"12km S of Progreso, B.C., MX",earthquake,0.48,1.62,0.146,10,reviewed,ci,ci
2016-12-18T13:06:01.620Z,-5.548,153.5741,37.64,4.7,mb,,81,1.947,1.15,us,us200082b3,2016-12-18T15:24:35.040Z,"133km SSE of Taron, Papua New Guinea",earthquake,6.5,8.1,0.089,38,reviewed,us,us
2016-12-18T12:59:08.940Z,37.6290016,-118.8665009,1.68,1.43,md,16,89,0.01038,0.04,nc,nc72740910,2016-12-18T13:30:02.694Z,"9km ESE of Mammoth Lakes, California",earthquake,0.33,0.46,0.22,15,automatic,nc,nc
2016-12-18T12:57:29.091Z,38.6607,-118.7869,9.1,1.1,ml,11,152.79,0.209,0.1218,nn,nn00569982,2016-12-18T21:57:43.830Z,"20km NW of Hawthorne, Nevada",earthquake,,3.1,0.46,4,reviewed,nn,nn
2016-12-18T12:54:56.290Z,37.6418343,-118.9483337,4.9,1.26,md,16,63,0.0251,0.03,nc,nc72740905,2016-12-18T13:18:01.675Z,"2km ESE of Mammoth Lakes, California",earthquake,0.58,1.18,0.13,14,automatic,nc,nc
2016-12-18T12:49:48.800Z,-22.2151,170.0913,19.67,5.1,mb,,101,2.049,0.98,us,us2000829x,2016-12-18T13:04:39.040Z,"202km W of Ile Hunter, New Caledonia",earthquake,8.5,5.3,0.099,33,reviewed,us,us
